label,value
"iHeartMedia, Inc. - Class A Common Stock (IHRT)",IHRT
Invesco High Yield Bond Factor ETF (IHYF),IHYF
"Information Services Group, Inc. - Common Stock (III)",III
"i3 Verticals, Inc. - Common Stock (IIIV)",IIIV
Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares (IINN),IINN
Inspira Technologies Oxy B.H.N. Ltd. - Warrant (IINNW),IINNW
iShares S&P SmallCap 600 Growth ETF (IJT),IJT
"Inhibikase Therapeutics, Inc. - Common Stock (IKT)",IKT
Intelligent Living Application Group Inc. - Ordinary Shares (ILAG),ILAG
iShares Lithium Miners and Producers ETF (ILIT),ILIT
Triller Group Inc. - Common Stock (ILLR),ILLR
Triller Group Inc. - Warrant (ILLRW),ILLRW
"Illumina, Inc. - Common Stock (ILMN)",ILMN
Industrial Logistics Properties Trust - Common Shares of Beneficial Interest (ILPT),ILPT
"ImageneBio, Inc. - Common Stock (IMA)",IMA
IM Cannabis Corp. - Common Shares (IMCC),IMCC
Immunocore Holdings plc - American Depositary Shares (IMCR),IMCR
iShares Morningstar Mid-Cap Value ETF (IMCV),IMCV
Insight Molecular Diagnostics Inc. - Common Stock (IMDX),IMDX
CIMG Inc. - Common Stock (IMG),IMG
"Ingles Markets, Incorporated - Class A Common Stock (IMKTA)",IMKTA
Immutep Limited - American Depositary Shares (IMMP),IMMP
Immersion Corporation - Common Stock (IMMR),IMMR
"Immix Biopharma, Inc. - Common Stock (IMMX)",IMMX
"Immunome, Inc. - Common Stock (IMNM)",IMNM
"Imunon, Inc. - Common Stock (IMNN)",IMNN
Alpha Architect International Quantitative Momentum ETF (IMOM),IMOM
ChipMOS TECHNOLOGIES INC. - American Depositary Shares (IMOS),IMOS
Imperial Petroleum Inc. - Common Shares (IMPP),IMPP
Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares (IMPPP),IMPPP
Immuron Limited - American Depositary Shares (IMRN),IMRN
Immuneering Corporation - Class A Common Stock (IMRX),IMRX
Terrestrial Energy Inc. - Common Stock (IMSR),IMSR
Terrestrial Energy Inc. - Warrant (IMSRW),IMSRW
Integrated Media Technology Limited - Ordinary Shares (IMTE),IMTE
Immatics N.V. - Ordinary Shares (IMTX),IMTX
"Immunic, Inc.  - Common Stock (IMUX)",IMUX
"Immunovant, Inc.  - Common Stock (IMVT)",IMVT
"International Money Express, Inc. - Common Stock (IMXI)",IMXI
"IN8bio, Inc. - Common Stock (INAB)",INAB
Indigo Acquisition Corp. - Ordinary Shares (INAC),INAC
Indigo Acquisition Corp. - Right (INACR),INACR
Indigo Acquisition Corp. - Unit (INACU),INACU
First Internet Bancorp - Common Stock (INBK),INBK
First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029 (INBKZ),INBKZ
Intelligent Bio Solutions Inc.  - Common Stock (INBS),INBS
"Inhibrx Biosciences, Inc. - Common Stock (INBX)",INBX
Intercure Ltd. - ordinary shares (INCR),INCR
Incyte Corporation - Common Stock (INCY),INCY
Independent Bank Corp. - Common Stock (INDB),INDB
WisdomTree India Hedged Equity Fund (INDH),INDH
"indie Semiconductor, Inc. - Class A Common Stock (INDI)",INDI
"Indaptus Therapeutics, Inc. - Common Stock (INDP)",INDP
Indivior PLC - Ordinary Shares (INDV),INDV
iShares India 50 ETF (INDY),INDY
INNEOVA Holdings Limited - Ordinary Shares (INEO),INEO
ClearBridge Sustainable Infrastructure ETF (INFR),INFR
"Inogen, Inc - Common Stock (INGN)",INGN
Inno Holdings Inc. - Common Stock (INHD),INHD
"MiNK Therapeutics, Inc. - Common Stock (INKT)",INKT
INLIF LIMITED - Class A Ordinary shares (INLF),INLF
InMed Pharmaceuticals Inc. - Common Shares (INM),INM
INmune Bio Inc. - Common stock (INMB),INMB
InMode Ltd.  - Ordinary Shares (INMD),INMD
InnovAge Holding Corp. - Common Stock (INNV),INNV
"Inovio Pharmaceuticals, Inc. - Common Stock (INO)",INO
Innodata Inc. - Common Stock (INOD),INOD
iShares U.S. Industry Rotation Active ETF (INRO),INRO
"Inspired Entertainment, Inc. - Common Stock (INSE)",INSE
Inseego Corp. - Common Stock (INSG),INSG
Insmed Incorporated - Common Stock (INSM),INSM
"Intapp, Inc. - Common Stock (INTA)",INTA
Intel Corporation - Common Stock (INTC),INTC
The Intergroup Corporation - Common Stock (INTG),INTG
Intelligent Group Limited - Class A Ordinary Shares (INTJ),INTJ
Inter & Co. Inc. - Class A Common Shares (INTR),INTR
"Intensity Therapeutics, Inc. - Common Stock (INTS)",INTS
Intuit Inc. - Common Stock (INTU),INTU
GraniteShares 2x Long INTC Daily ETF (INTW),INTW
Intrusion Inc. - Common Stock (INTZ),INTZ
"Innventure, Inc. - Common Stock (INV)",INV
"Innoviva, Inc. - Common Stock (INVA)",INVA
"Identiv, Inc. - Common Stock (INVE)",INVE
Innoviz Technologies Ltd. - Ordinary shares (INVZ),INVZ
Innoviz Technologies Ltd. - Warrant (INVZW),INVZW
"IO Biotech, Inc. - Common Stock (IOBT)",IOBT
GraniteShares 2x Long IONQ Daily ETF (IONL),IONL
ioneer Ltd - American Depositary Shares (IONR),IONR
"Ionis Pharmaceuticals, Inc. - Common Stock (IONS)",IONS
Defiance Daily Target 2X Long IONQ ETF (IONX),IONX
Defiance Daily Target 2x Short IONQ ETF (IONZ),IONZ
Innospec Inc. - Common Stock (IOSP),IOSP
iOThree Limited - Ordinary Shares (IOTR),IOTR
"Iovance Biotherapeutics, Inc. - Common Stock (IOVA)",IOVA
GraniteShares YieldBOOST IONQ ETF (IOYY),IOYY
"Interparfums, Inc. - Common Stock (IPAR)",IPAR
Inflection Point Acquisition Corp. III - Class A ordinary shares (IPCX),IPCX
Inflection Point Acquisition Corp. III - Rights (IPCXR),IPCXR
Inflection Point Acquisition Corp. III - Units (IPCXU),IPCXU
"Professional Diversity Network, Inc. - Common Stock (IPDN)",IPDN
IPG Photonics Corporation - Common Stock (IPGP),IPGP
Innate Pharma S.A. - American Depositary Shares (IPHA),IPHA
Invesco International BuyBack Achievers ETF (IPKW),IPKW
Intelligent Protection Management Corp.  - Common Stock (IPM),IPM
Dune Acquisition Corporation II - Class A ordinary shares (IPOD),IPOD
Dune Acquisition Corporation II - Units (IPODU),IPODU
Dune Acquisition Corporation II - Warrants (IPODW),IPODW
"Century Therapeutics, Inc. - Common Stock (IPSC)",IPSC
"Heritage Distilling Holding Company, Inc. - Common Stock (IPST)",IPST
iPower Inc. - Common Stock (IPW),IPW
Ideal Power Inc. - Common Stock (IPWR),IPWR
IperionX Limited - American Depositary Share (IPX),IPX
"iQIYI, Inc. - American Depositary Shares (IQ)",IQ
ProShares Nasdaq-100 High Income ETF (IQQQ),IQQQ
iQSTEL Inc. - Common Stock (IQST),IQST
iRobot Corporation - Common Stock (IRBT),IRBT
"Opus Genetics, Inc. - Common Stock (IRD)",IRD
Iridium Communications Inc - Common Stock (IRDM),IRDM
IREN Limited - Ordinary Shares (IREN),IREN
IRIDEX Corporation - Common Stock (IRIX),IRIX
iRadimed Corporation - Common Stock (IRMD),IRMD
"Disc Medicine, Inc. - Common Stock (IRON)",IRON
"IF Bancorp, Inc. - Common Stock (IROQ)",IROQ
"iRhythm Technologies, Inc. - Common Stock (IRTC)",IRTC
"Ironwood Pharmaceuticals, Inc. - Class A Common Stock (IRWD)",IRWD
Isabella Bank Corporation - Common stock (ISBA),ISBA
iShares 1-3 Year International Treasury Bond ETF (ISHG),ISHG
First Trust S-Network E-Commerce ETF (ISHP),ISHP
iSpecimen Inc. - Common Stock (ISPC),ISPC
Inspirato Incorporated - Class A Common Stock (ISPO),ISPO
Inspirato Incorporated - Warrant (ISPOW),ISPOW
Ispire Technology Inc. - Common Stock (ISPR),ISPR
"Intuitive Surgical, Inc. - Common Stock (ISRG)",ISRG
Israel Acquisitions Corp - Class A Ordinary Shares (ISRL),ISRL
Israel Acquisitions Corp - Unit (ISRLU),ISRLU
Israel Acquisitions Corp - Warrant (ISRLW),ISRLW
"Innovative Solutions and Support, Inc. - Common Stock (ISSC)",ISSC
iShares Core 1-5 Year USD Bond ETF (ISTB),ISTB
Investar Holding Corporation - Common Stock (ISTR),ISTR
GraniteShares 2x Long ISRG Daily ETF (ISUL),ISUL
Investors Title Company - Common Stock (ITIC),ITIC
"Itron, Inc. - Common Stock (ITRI)",ITRI
Iterum Therapeutics plc - Ordinary Share (ITRM),ITRM
Ituran Location and Control Ltd. - Ordinary Shares (ITRN),ITRN
Invesco RAFI Strategic US ETF (IUS),IUS
iShares Core Universal USD Bond ETF (IUSB),IUSB
iShares Core S&P U.S. Growth ETF (IUSG),IUSG
iShares Core S&P U.S. Value ETF (IUSV),IUSV
Inventiva S.A. - American Depository Shares (IVA),IVA
Alpha Architect International Quantitative Value ETF (IVAL),IVAL
"Iveda Solutions, Inc. - Common Stock (IVDA)",IVDA
"Iveda Solutions, Inc. - Warrant (IVDAW)",IVDAW
"INVO Fertility, Inc. - Common Stock (IVF)",IVF
"Inspire Veterinary Partners, Inc. - Class A Common Stock (IVP)",IVP
"Invivyd, Inc. - Common Stock (IVVD)",IVVD
Incannex Healthcare Inc. - Common Stock (IXHL),IXHL
iShares Core MSCI Total International Stock ETF (IXUS),IXUS
"IZEA Worldwide, Inc. - Common Stock (IZEA)",IZEA
ICZOOM Group Inc. - Class A Ordinary Shares (IZM),IZM
Jack In The Box Inc. - Common Stock (JACK),JACK
"Jaguar Health, Inc. - Common Stock (JAGX)",JAGX
"JAKKS Pacific, Inc. - Common Stock (JAKK)",JAKK
Jamf Holding Corp. - Common Stock (JAMF),JAMF
"Janux Therapeutics, Inc. - Common Stock (JANX)",JANX
Horizon Kinetics Japan Owner Operator ETF (JAPN),JAPN
Jazz Pharmaceuticals plc - Ordinary Shares (JAZZ),JAZZ
JBDI Holdings Limited - Ordinary Shares (JBDI),JBDI
"J.B. Hunt Transport Services, Inc. - Common Stock (JBHT)",JBHT
"Jade Biosciences, Inc. - Common Stock (JBIO)",JBIO
JetBlue Airways Corporation - Common Stock (JBLU),JBLU
"John B. Sanfilippo & Son, Inc. - Common Stock (JBSS)",JBSS
"Jefferson Capital, Inc. - Common Stock (JCAP)",JCAP
JE Cleantech Holdings Limited - Ordinary Shares (JCSE),JCSE
Jewett-Cameron Trading Company - Common Shares (JCTC),JCTC
"JD.com, Inc. - American Depositary Shares (JD)",JD
JPMorgan Healthcare Leaders ETF (JDOC),JDOC
JIADE LIMITED - Class A Ordinary Shares (JDZG),JDZG
707 Cayman Holdings Limited - Ordinary Shares (JEM),JEM
JPMorgan Nasdaq Equity Premium Income ETF (JEPQ),JEPQ
JFB Construction Holdings - Class A Common Stock (JFB),JFB
Jeffs' Brands Ltd - Ordinary Shares (JFBR),JFBR
Jeffs' Brands Ltd - Warrant (JFBRW),JFBRW
Jiayin Group Inc. - American Depositary Shares (JFIN),JFIN
9F Inc. - American Depositary Shares (JFU),JFU
Aurora Mobile Limited - American Depositary Shares (JG),JG
JPMorgan Global Select Equity ETF (JGLO),JGLO
Janus Henderson Global Artificial Intelligence ETF (JHAI),JHAI
JPMorgan International Value ETF (JIVE),JIVE
J & J Snack Foods Corp. - Common Stock (JJSF),JJSF
"Jack Henry & Associates, Inc. - Common Stock (JKHY)",JKHY
J-Long Group Limited - Class A Ordinary Shares (JL),JL
Julong Holding Limited - Class A Ordinary Shares (JLHL),JLHL
Janus Henderson Mid Cap Growth Alpha ETF (JMID),JMID
"John Marshall Bancorp, Inc. - Common Stock (JMSB)",JMSB
Johnson Outdoors Inc. - Class A Common Stock (JOUT),JOUT
JOYY Inc. - American Depositary Shares (JOYY),JOYY
JPMorgan Equity Focus ETF (JPEF),JPEF
Defiance Daily Target 2X Long JPM ETF (JPX),JPX
Lazard Japanese Equity ETF (JPY),JPY
"Jerash Holdings (US), Inc. - Common Stock (JRSH)",JRSH
"James River Group Holdings, Inc. - Common Stock (JRVR)",JRVR
"Navient Corporation - 6% Senior Notes due December 15, 2043 (JSM)",JSM
Janus Henderson Small/Mid Cap Growth Alpha ETF (JSMD),JSMD
Janus Henderson Small Cap Growth Alpha ETF (JSML),JSML
"Jasper Therapeutics, Inc. - Class A Common Stock (JSPR)",JSPR
"Jasper Therapeutics, Inc. - Warrant (JSPRW)",JSPRW
Jet.AI Inc. - Common Stock (JTAI),JTAI
JPMorgan U.S. Tech Leaders ETF (JTEK),JTEK
"Jupiter Neurosciences, Inc. - Common Stock (JUNS)",JUNS
"Coffee Holding Co., Inc. - Common Stock (JVA)",JVA
Jowell Global Ltd. - Ordinary Shares (JWEL),JWEL
JX Luxventure Group Inc. - Common Stock (JXG),JXG
Jayud Global Logistics Limited - Class A Ordinary Shares (JYD),JYD
The Joint Corp. - Common Stock (JYNT),JYNT
Jianzhi Education Technology Group Company Limited - American Depositary Shares (JZ),JZ
"Jiuzi Holdings, Inc. - Ordinary Shares (JZXN)",JZXN
"KALA BIO, Inc. - Common Stock (KALA)",KALA
Kaiser Aluminum Corporation - Common Stock (KALU),KALU
"KalVista Pharmaceuticals, Inc. - Common Stock (KALV)",KALV
Karooooo Ltd. - Ordinary shares (KARO),KARO
Scharf ETF (KAT),KAT
"Kaival Brands Innovations Group, Inc. - Common Stock (KAVL)",KAVL
KraneShares 2x Long BABA Daily ETF (KBAB),KBAB
FST Corp. - Ordinary Shares (KBSX),KBSX
Invesco KBW Bank ETF (KBWB),KBWB
Invesco KBW High Dividend Yield Financial ETF (KBWD),KBWD
Invesco KBW Property & Casualty Insurance ETF (KBWP),KBWP
Invesco KBW Regional Banking ETF (KBWR),KBWR
Invesco KBW Premium Yield Equity REIT ETF (KBWY),KBWY
Kingsoft Cloud Holdings Limited - American Depositary Shares (KC),KC
Kochav Defense Acquisition Corp. - Class A Ordinary Shares (KCHV),KCHV
Kochav Defense Acquisition Corp. - Right (KCHVR),KCHVR
Kochav Defense Acquisition Corp. - Units (KCHVU),KCHVU
"Kodiak AI, Inc. - Common Stock (KDK)",KDK
"Kodiak AI, Inc. - Warrant (KDKRW)",KDKRW
Keurig Dr Pepper Inc. - Common Stock (KDP),KDP
"Kimball Electronics, Inc. - Common Stock (KE)",KE
Keating Active ETF (KEAT),KEAT
"Kelly Services, Inc. - Class A Common Stock (KELYA)",KELYA
"Kelly Services, Inc. - Class B Common Stock (KELYB)",KELYB
Kewaunee Scientific Corporation - Common Stock (KEQU),KEQU
Kentucky First Federal Bancorp - Common Stock (KFFB),KFFB
K&F Growth Acquisition Corp. II - Class A Ordinary shares (KFII),KFII
K&F Growth Acquisition Corp. II - Rights (KFIIR),KFIIR
K&F Growth Acquisition Corp. II - Unit (KFIIU),KFIIU
"Kestrel Group, Ltd. - Common Stock (KG)",KG
Kolibri Global Energy Inc. - Common stock (KGEI),KGEI
The Kraft Heinz Company - Common Stock (KHC),KHC
OrthoPediatrics Corp. - Common Stock (KIDS),KIDS
"Classover Holdings, Inc. - Class B Common Stock (KIDZ)",KIDZ
"Classover Holdings, Inc. - Warrants (KIDZW)",KIDZW
"Kingstone Companies, Inc - Common Stock (KINS)",KINS
"Nauticus Robotics, Inc. - Common stock (KITT)",KITT
"Nauticus Robotics, Inc. - Warrant (KITTW)",KITTW
KraneShares 2x Long JD Daily ETF (KJD),KJD
KLA Corporation  - Common Stock (KLAC),KLAC
"Kulicke and Soffa Industries, Inc. - Common Stock (KLIC)",KLIC
"Kalaris Therapeutics, Inc.  - Common Stock (KLRS)",KLRS
"Klotho Neurosciences, Inc. - Common Stock (KLTO)",KLTO
"Klotho Neurosciences, Inc. - Warrants (KLTOW)",KLTOW
"Kaltura, Inc. - Common Stock (KLTR)",KLTR
"KLX Energy Services Holdings, Inc.  - Common Stock (KLXE)",KLXE
Kimberly-Clark Corporation - Common Stock (KMB),KMB
Kamada Ltd. - Ordinary Shares (KMDA),KMDA
KraneShares 2x Long MELI Daily ETF (KMLI),KMLI
K-Tech Solutions Company Limited - Class A Ordinary Shares (KMRK),KMRK
"Kestra Medical Technologies, Ltd. - Common Stock (KMTS)",KMTS
"Kandi Technologies Group, Inc. - Ordinary Shares (KNDI)",KNDI
First Trust S&P 500 Diversified Dividend Aristocrats ETF (KNGZ),KNGZ
"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares (KNSA)",KNSA
Kodiak Sciences Inc - Common Stock (KOD),KOD
KraneShares Global Humanoid and Embodied Intelligence Index ETF (KOID),KOID
Kopin Corporation - Common Stock (KOPN),KOPN
Koss Corporation - Common Stock (KOSS),KOSS
CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares (KOYN),KOYN
CSLM Digital Asset Acquisition Corp III - Units (KOYNU),KOYNU
CSLM Digital Asset Acquisition Corp III - Warrants (KOYNW),KOYNW
KraneShares 2x Long PDD Daily ETF (KPDD),KPDD
"Katapult Holdings, Inc. - Common Stock (KPLT)",KPLT
"Katapult Holdings, Inc. - Warrant (KPLTW)",KPLTW
"Kiora Pharmaceuticals, Inc.  - Common Stock (KPRX)",KPRX
Karyopharm Therapeutics Inc. - Common Stock (KPTI),KPTI
Kurv Technology Titans Select ETF (KQQQ),KQQQ
36Kr Holdings Inc. - American Depositary Shares (KRKR),KRKR
Global X Conscious Companies ETF (KRMA),KRMA
"KORU Medical Systems, Inc. - Common Stock (KRMD)",KRMD
Kornit Digital Ltd. - Ordinary Shares (KRNT),KRNT
Kearny Financial - Common Stock (KRNY),KRNY
Global X AgTech & Food Innovation ETF (KROP),KROP
"Keros Therapeutics, Inc. - common stock (KROS)",KROS
"Korro Bio, Inc. - Common Stock (KRRO)",KRRO
Karat Packaging Inc. - Common Stock (KRT),KRT
"Kura Sushi USA, Inc. - Class A Common Stock (KRUS)",KRUS
"Krystal Biotech, Inc. - Common Stock (KRYS)",KRYS
"Knightscope, Inc. - Class A Common Stock (KSCP)",KSCP
Joint Stock Company Kaspi.kz - American Depository Shares (KSPI),KSPI
Key Tronic Corporation - Common Stock (KTCC),KTCC
"Kratos Defense & Security Solutions, Inc. - Common Stock (KTOS)",KTOS
Pasithea Therapeutics Corp. - Common Stock (KTTA),KTTA
Pasithea Therapeutics Corp. - Warrant (KTTAW),KTTAW
"Kura Oncology, Inc. - Common Stock (KURA)",KURA
Keen Vision Acquisition Corporation - Ordinary Shares (KVAC),KVAC
Keen Vision Acquisition Corporation - Units (KVACU),KVACU
Keen Vision Acquisition Corporation - Warrant (KVACW),KVACW
"KVH Industries, Inc. - Common Stock (KVHI)",KVHI
"K Wave Media, Ltd. - Ordinary Shares (KWM)",KWM
"K Wave Media, Ltd. - Warrant (KWMWW)",KWMWW
Kaixin Holdings - Ordinary Shares (KXIN),KXIN
Kyivstar Group Ltd. - Common Shares (KYIV),KYIV
Kyivstar Group Ltd. - Warrant (KYIVW),KYIVW
"Kymera Therapeutics, Inc. - Common Stock (KYMR)",KYMR
"Kyverna Therapeutics, Inc. - Common Stock (KYTX)",KYTX
Kazia Therapeutics Limited - American Depositary Shares (KZIA),KZIA
"Kezar Life Sciences, Inc. - Common Stock (KZR)",KZR
Standard BioTools Inc. - Common Stock (LAB),LAB
SEALSQ Corp - Ordinary Shares (LAES),LAES
LaFayette Acquisition Corp. - Unit (LAFAU),LAFAU
"Lakeland Industries, Inc. - Common Stock (LAKE)",LAKE
Lamar Advertising Company - Class A Common Stock (LAMR),LAMR
Gladstone Land Corporation - Common Stock (LAND),LAND
Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock (LANDM),LANDM
Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock (LANDO),LANDO
Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock (LANDP),LANDP
Landmark Bancorp Inc. - Common Stock (LARK),LARK
Laser Photonics Corporation - Common Stock (LASE),LASE
"nLIGHT, Inc. - Common Stock (LASR)",LASR
Galata Acquisition Corp. II - Class A Ordinary Shares (LATA),LATA
Galata Acquisition Corp. II - Units (LATAU),LATAU
Galata Acquisition Corp. II - Warrant (LATAW),LATAW
"Laureate Education, Inc. - Common Stock (LAUR)",LAUR
"Robot Consulting Co., Ltd. - ADS (LAWR)",LAWR
STKd 100% NVDA & 100% AMD ETF (LAYS),LAYS
"Luminar Technologies, Inc.  - Class A Common Stock (LAZR)",LAZR
Li Bang International Corporation Inc. - Ordinary Shares (LBGJ),LBGJ
Liberty Broadband Corporation - Class A Common Stock (LBRDA),LBRDA
Liberty Broadband Corporation - Class C Common Stock (LBRDK),LBRDK
Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock (LBRDP),LBRDP
LB Pharmaceuticals Inc - Common Stock (LBRX),LBRX
Liberty Global Ltd. - Class A Common Shares (LBTYA),LBTYA
Liberty Global Ltd. - Class B Common Shares (LBTYB),LBTYB
Liberty Global Ltd. - Class C Common Shares (LBTYK),LBTYK
Lakeshore Acquisition III Corp. - Ordinary Shares (LCCC),LCCC
Lakeshore Acquisition III Corp. - Rights (LCCCR),LCCCR
Lakeshore Acquisition III Corp. - Unit (LCCCU),LCCCU
GraniteShares 2x Long LCID Daily ETF (LCDL),LCDL
JPMorgan Fundamental Data Science Large Core ETF (LCDS),LCDS
Locafy Limited - Ordinary Share (LCFY),LCFY
Locafy Limited - Warrant (LCFYW),LCFYW
"Lucid Group, Inc. - Common Stock (LCID)",LCID
LCNB Corporation - Common Stock (LCNB),LCNB
"Lifetime Brands, Inc. - Common Stock (LCUT)",LCUT
iShares ESG MSCI EM Leaders ETF (LDEM),LDEM
SGI Enhanced Market Leaders ETF (LDRX),LDRX
First Trust Low Duration Strategic Focus ETF (LDSF),LDSF
"Lendway, Inc. - Common Stock (LDWY)",LDWY
"Lands' End, Inc. - Common Stock (LE)",LE
"Lincoln Electric Holdings, Inc. - Common Shares (LECO)",LECO
SemiLEDS Corporation - Common Stock (LEDS),LEDS
"Lee Enterprises, Incorporated - Common Stock (LEE)",LEE
Legacy Housing Corporation - Common Stock (LEGH),LEGH
Legend Biotech Corporation - American Depositary Shares (LEGN),LEGN
First Trust Indxx Innovative Transaction & Process ETF (LEGR),LEGR
"LENZ Therapeutics, Inc. - Common Stock (LENZ)",LENZ
"Leslie's, Inc. - Common Stock (LESL)",LESL
Alexis Practical Tactical ETF (LEXI),LEXI
Lexaria Bioscience Corp. - Common Stock (LEXX),LEXX
Lexaria Bioscience Corp. - Warrant (LEXXW),LEXXW
"Lifecore Biomedical, Inc. - Common Stock (LFCR)",LFCR
"LifeMD, Inc. - Common Stock (LFMD)",LFMD
"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock (LFMDP)",LFMDP
"LEIFRAS Co., Ltd. - American Depositary Shares (LFS)",LFS
F/m Emerald Life Sciences Innovation ETF (LFSC),LFSC
"LifeStance Health Group, Inc. - Common Stock (LFST)",LFST
"Littelfuse, Inc. - Common Stock (LFUS)",LFUS
Lifevantage Corporation - Common Stock (LFVN),LFVN
Lifeward Ltd. - Ordinary Shares (LFWD),LFWD
Linkage Global Inc - Class A Ordinary Shares (LGCB),LGCB
Themes US Cash Flow Champions ETF (LGCF),LGCF
Lucas GC Limited - Class A Ordinary Shares (LGCL),LGCL
Lion Group Holding Ltd. - American Depositary Share (LGHL),LGHL
"LGI Homes, Inc. - Common Stock (LGIH)",LGIH
Legence Corp. - Class A Common stock (LGN),LGN
